P,[2016-1,2016-2,2016-3,2016-4,2016-5,2016-6,2016-7,2016-8,2016-9,2016-10,2016-11,2016-12,2017-1,2017-2,2017-3,2017-4,2017-5,2017-6,2017-7,2017-8,2017-9,2017-10,2017-11,2017-12,2018-1,2018-2,2018-3,2018-4,2018-5,2018-6,2018-7,2018-8,2018-9,2018-10,2018-11,2018-12,2019-1,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2019-10,2019-11,2019-12,2020-1,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7,2020-8,2020-9,2020-10,2020-11,2020-12,2021-1,2021-2,2021-3,2021-4,2021-5,2021-6,2021-7,2021-8,2021-9,2021-10,2021-11,2021-12,2022-1,2022-2,2022-3,2022-4,2022-5,2022-6,2022-7,2022-8,2022-9,2022-10,2022-11,2022-12,2023-1,2023-2,2023-3,2023-4,2023-5,2023-6,2023-7,2023-8,2023-9,2023-10,2023-11,2023-12,2024-1,2024-2,2024-3,2024-4,2024-5,2024-6,2024-7,2024-8,2024-9,2024-10,2024-11,2024-12,2025-1,2025-2,2025-3,2025-4,2025-5,2025-6,2025-7,2025-8,2025-9,2025-10,2025-11,2025-12]
1766_1,67,45,8,87,0,18,65,61,33,80,66,46,53,49,65,99,22,43,68,95,35,85,70,92,98,29,25,8,60,30,94,8,20,55,22,58,43,85,26,35,39,63,42,99,38,19,28,91,63,92,95,25,12,72,2,38,15,59,57,0,96,94,42,63,43,56,48,64,12,93,24,42,13,14,83,83,86,98,4,45,86,15,66,71,44,12,67,97,82,65,69,22,67,20,71,25,98,44,100,4,63,31,36,77,19,60,47,90,77,29,1,2,54,91,42,7,33,15,11,19
1766_2,44,9,61,22,96,16,66,45,71,35,89,19,67,48,9,9,62,21,99,50,54,64,51,95,63,83,51,72,91,45,90,90,15,44,39,80,36,20,13,41,6,9,18,52,24,89,19,55,63,67,69,87,96,42,37,12,88,73,98,46,7,72,55,21,94,57,33,10,61,20,13,16,97,54,18,100,35,11,82,99,65,39,98,26,89,67,10,26,27,86,1,19,84,0,10,76,29,39,18,61,34,94,64,19,89,46,99,41,28,30,50,34,18,77,31,86,1,94,85,44
1766_3,39,63,16,16,85,87,75,11,22,59,44,22,35,95,23,75,73,93,86,22,72,29,79,44,12,99,52,55,55,93,51,82,56,87,26,54,0,37,24,52,20,0,20,75,52,46,22,84,13,63,26,83,72,82,23,99,40,42,3,7,61,94,20,7,11,94,49,45,16,65,79,87,92,18,17,27,67,96,14,22,5,25,99,23,45,7,39,86,39,69,36,50,96,39,14,15,17,55,73,63,40,59,97,34,77,33,10,16,17,70,4,7,60,71,28,40,25,69,30,74
1766_4,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1
1767_0,36,98,55,74,84,16,5,74,22,25,22,37,27,36,25,46,96,81,85,39,79,30,45,53,40,53,96,53,40,0,4,68,64,70,74,31,62,27,90,27,71,79,77,77,16,35,26,40,34,73,21,49,96,45,20,8,89,44,12,99,36,14,7,26,89,14,73,56,38,95,19,9,64,74,90,71,99,71,6,26,37,50,31,70,99,41,84,29,37,69,49,3,85,92,34,86,38,21,37,0,10,64,32,57,23,75,97,55,47,9,3,36,30,73,95,88,7,28,9,70
1767_1,54,70,27,38,3,31,53,46,6,93,55,0,64,15,12,26,25,86,71,90,13,81,76,89,39,90,18,12,30,40,28,77,19,14,99,90,94,70,56,22,8,74,83,46,8,54,24,76,75,83,1,27,49,85,56,32,96,91,98,40,37,63,62,61,43,6,12,44,15,22,51,100,65,37,12,96,30,97,54,98,43,73,57,49,0,94,12,86,73,11,96,60,88,21,70,85,34,92,15,28,95,73,92,10,92,65,86,14,85,5,63,91,35,95,76,94,44,46,14,23
1767_2,34,44,56,71,90,25,39,8,63,25,10,10,99,20,60,12,78,53,58,97,39,43,21,21,24,27,37,9,15,64,18,50,26,86,12,30,56,95,16,60,92,95,18,25,78,44,3,86,3,44,4,29,2,42,98,68,68,41,82,45,64,66,31,7,69,26,45,60,51,69,67,54,57,41,17,89,58,37,12,3,15,76,96,64,35,0,26,73,53,57,63,52,44,93,16,28,33,7,15,69,49,66,0,47,75,57,73,66,96,63,10,59,17,21,51,60,86,75,35,60
1767_3,71,56,11,4,57,35,77,96,69,34,82,25,67,35,86,22,33,10,0,42,0,58,58,32,34,22,69,40,24,36,84,83,35,32,55,91,46,15,16,83,13,54,50,28,21,35,34,9,28,62,38,98,72,73,39,16,6,65,75,82,36,68,61,81,11,90,97,66,31,61,62,21,71,56,100,11,83,25,51,65,13,22,25,19,48,49,41,17,55,47,99,21,4,43,18,39,16,22,75,81,35,23,80,5,72,55,12,69,16,54,42,41,100,8,11,1,18,50,0,57
1767_4,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1
1768_0,80,80,34,12,90,35,97,34,41,38,68,100,79,86,44,65,52,52,86,65,98,62,11,36,30,47,62,88,75,55,45,62,26,88,67,12,26,9,5,31,4,6,49,19,57,55,2,31,74,56,8,82,98,28,29,69,14,73,71,33,53,6,3,59,55,83,20,62,9,83,68,51,62,62,54,94,73,88,8,68,23,79,1,19,93,98,56,28,34,63,76,96,67,33,85,27,73,30,40,64,22,27,61,83,62,15,31,99,41,87,0,22,32,75,28,72,45,7,75,24
1768_1,42,4,99,90,98,43,88,52,85,29,32,32,98,53,41,4,0,32,0,22,50,23,73,8,37,56,63,37,77,66,11,54,51,53,59,57,54,74,98,70,27,38,50,79,18,96,34,9,20,47,8,100,87,23,23,18,86,47,19,75,9,100,7,98,59,50,41,2,71,9,24,75,34,35,70,8,60,3,56,46,73,68,100,89,30,6,16,80,21,28,91,60,10,66,81,82,71,79,93,30,43,4,74,88,25,15,12,10,38,60,48,50,60,16,79,37,91,42,8,91
1768_2,44,17,0,0,12,48,13,38,23,87,51,37,2,96,63,30,32,76,1,30,26,73,35,56,89,13,40,34,2,65,48,87,78,54,37,64,46,94,83,68,89,87,14,90,4,40,61,58,89,28,37,95,69,24,32,18,76,55,26,32,34,24,92,19,29,75,1,50,60,54,4,31,72,81,10,21,77,16,98,15,69,30,23,40,80,72,85,32,97,77,70,54,2,31,42,89,26,27,96,6,68,81,22,5,9,43,3,21,19,40,56,12,99,37,10,61,4,47,37,80
1768_3,39,4,8,45,55,43,90,75,96,62,56,51,23,24,39,56,40,100,38,4,45,81,22,16,84,32,63,25,91,35,24,64,56,85,99,40,63,77,44,75,86,87,44,95,63,80,34,97,48,10,14,45,75,97,88,36,78,13,78,90,40,26,35,98,8,57,44,15,22,16,97,7,76,58,40,47,81,14,37,58,37,75,99,21,83,45,2,5,92,52,97,64,68,62,87,71,77,43,10,12,40,58,52,7,95,81,12,75,8,74,69,48,74,94,72,68,74,51,30,79
1768_4,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1
1769_0,86,92,26,79,37,38,70,2,56,75,68,11,44,54,43,88,95,30,21,100,17,66,91,40,74,25,75,28,83,27,44,67,82,54,100,42,91,100,10,8,27,27,77,12,67,17,13,27,95,29,4,72,94,51,52,39,64,87,49,27,39,99,3,40,22,85,2,6,26,28,92,26,81,1,86,62,87,95,74,51,38,4,83,86,2,34,38,28,31,83,42,40,79,81,46,46,53,57,49,38,2,83,46,86,51,56,14,53,10,100,86,5,71,97,6,24,11,45,16,88
1769_1,93,59,60,42,46,41,74,64,58,19,40,67,92,8,70,83,13,20,4,77,42,3,87,21,12,40,86,36,86,17,38,44,40,56,47,22,24,55,74,26,72,97,1,51,30,64,7,79,67,31,0,98,80,72,6,51,20,25,1,86,22,48,2,92,59,74,70,2,17,93,85,78,20,37,72,73,24,56,69,38,51,42,28,39,77,58,40,100,87,70,10,89,27,74,72,20,5,34,25,1,100,62,18,17,93,14,90,5,79,80,93,12,2,64,43,71,18,96,15,39
1769_2,93,67,69,41,79,89,41,18,9,20,63,34,7,61,45,90,36,82,95,85,58,13,68,22,68,80,8,18,65,72,38,79,63,1,32,92,43,88,9,14,2,77,33,86,53,53,9,1,30,36,72,68,9,49,26,21,12,33,66,51,65,55,74,64,46,91,24,70,4,39,61,32,80,93,88,36,95,12,93,14,21,0,58,48,62,48,26,61,64,56,44,57,47,7,74,68,65,82,18,4,46,73,79,52,30,72,35,95,20,42,69,2,59,46,55,58,74,5,26,74
1769_3,62,68,18,96,72,19,92,100,26,22,13,33,80,52,38,2,0,27,0,60,62,87,13,15,8,81,80,13,30,77,13,66,81,94,25,12,98,97,24,75,52,63,18,71,67,80,2,47,82,3,18,87,98,62,28,89,67,1,11,8,59,65,75,23,23,20,5,51,58,38,51,64,99,68,0,88,24,64,59,76,63,25,12,22,29,26,3,31,30,69,2,81,61,36,36,34,68,28,79,69,96,12,10,58,42,44,49,40,71,43,67,15,84,70,63,27,5,30,68,92
1769_4,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1
1770_0,60,17,75,59,72,32,20,98,7,18,76,51,56,74,73,97,59,52,49,45,50,45,73,8,24,40,31,18,99,24,76,41,2,14,32,75,43,38,13,46,66,73,5,22,100,41,85,11,26,8,84,76,43,16,77,77,76,17,60,8,60,9,73,22,35,90,17,41,15,48,70,76,49,0,75,4,16,8,69,64,10,86,33,7,36,50,16,47,65,46,45,59,25,32,88,43,68,79,23,50,56,71,37,80,22,55,7,37,91,75,47,84,85,59,32,9,32,25,32,99
1770_1,98,12,11,79,6,8,27,92,29,85,95,57,86,70,99,63,72,88,73,13,51,40,33,25,87,22,99,74,86,63,33,41,39,0,17,89,94,68,37,51,54,14,8,83,53,62,98,30,36,93,18,73,17,3,2,60,68,66,85,11,37,16,100,94,100,96,69,14,29,91,93,36,70,59,27,55,8,45,10,74,84,99,36,46,59,13,86,91,51,55,54,88,11,58,31,18,69,50,57,3,50,48,97,26,12,33,58,52,3,40,27,19,10,69,92,9,41,96,11,77
1770_2,86,52,33,69,51,47,37,84,59,27,62,60,18,27,46,27,72,83,55,59,31,42,86,60,90,41,30,56,24,90,13,22,100,92,93,24,15,81,53,68,45,86,17,43,25,88,16,24,47,17,46,39,0,41,24,51,94,75,20,30,1,43,91,49,16,23,91,14,29,52,66,10,59,94,13,0,8,66,68,83,52,28,50,31,62,49,92,43,10,36,96,79,22,38,64,98,99,34,68,83,73,9,21,6,21,61,68,36,10,62,17,94,33,100,30,100,90,71,50,36
1770_3,80,70,97,21,92,96,28,11,29,15,25,17,33,24,25,49,39,67,6,23,91,4,39,49,80,5,66,5,39,72,70,53,2,47,2,47,54,58,20,84,60,34,38,97,100,90,61,47,44,28,4,68,91,83,59,49,72,7,10,98,16,40,54,20,87,18,33,55,0,71,32,79,94,50,94,91,48,41,53,33,17,79,0,39,15,79,41,65,6,38,40,24,57,0,79,86,79,26,2,23,44,68,17,24,2,60,32,8,92,92,83,36,2,89,80,27,48,59,94,5
1770_4,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1
1771_0,72,87,21,25,86,25,84,33,95,11,5,34,7,17,0,61,42,84,14,39,78,81,88,85,91,41,18,42,30,35,45,51,11,87,14,94,59,63,42,20,72,7,17,58,96,20,52,49,1,50,80,88,64,92,1,35,66,30,27,45,1,90,24,13,50,91,2,73,80,97,0,47,92,81,15,27,22,94,45,69,38,20,38,82,66,96,38,9,87,7,25,74,78,100,62,4,0,55,12,69,78,76,36,81,50,37,37,99,11,46,88,68,13,36,5,96,61,87,4,13
1771_1,93,81,2,22,25,21,60,0,8,5,30,88,44,78,42,78,41,42,58,87,89,52,49,27,30,76,100,38,84,69,77,10,73,90,68,49,17,49,13,60,26,8,66,95,12,90,48,19,68,30,30,71,66,49,99,40,48,94,5,15,51,25,73,40,44,78,81,36,91,100,61,72,29,59,10,57,31,0,35,40,61,85,16,42,93,43,35,2,77,28,5,65,15,20,90,36,47,70,100,98,76,32,43,64,17,13,78,8,47,48,8,84,85,57,64,45,47,23,90,82
1771_2,83,63,4,32,6,31,21,87,11,64,60,64,71,45,60,74,36,93,95,76,53,14,100,71,8,5,92,67,22,82,72,61,100,3,58,59,93,76,94,53,78,74,63,41,35,60,62,47,45,3,80,94,68,34,72,74,95,19,15,83,78,91,63,53,59,18,13,93,75,2,82,82,38,99,45,7,20,55,31,62,71,59,52,66,10,9,71,58,41,54,41,57,20,3,70,49,46,39,78,8,22,64,64,60,47,17,57,32,74,30,11,64,87,69,62,32,96,80,49,91
1771_3,57,23,18,62,71,46,81,77,76,7,12,83,57,23,86,70,71,14,66,32,93,51,93,58,56,69,94,12,0,65,59,60,16,55,20,71,92,98,76,12,100,29,37,17,91,40,3,37,41,97,74,32,66,69,95,31,15,11,75,97,61,90,36,76,8,15,30,99,9,1,9,50,2,5,83,51,6,29,45,79,52,71,26,70,25,43,29,40,54,62,97,11,46,48,4,79,92,26,39,49,72,32,71,30,37,11,34,30,7,14,81,33,95,47,2,34,61,23,86,17
1771_4,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1
1772_0,77,25,81,76,67,72,85,4,65,88,8,22,36,54,42,20,70,54,99,41,51,19,82,63,91,38,16,29,1,75,16,7,40,25,75,84,24,7,69,16,29,75,34,4,75,46,79,28,27,27,75,30,23,13,46,63,80,82,74,33,81,57,28,17,53,84,81,23,22,15,28,48,36,40,52,96,3,36,48,30,18,39,62,14,12,93,28,72,16,95,39,5,46,4,61,45,15,52,69,33,18,14,45,78,88,31,0,1,39,13,20,90,32,64,92,51,16,23,42,100
1772_1,90,75,3,78,52,68,26,5,84,87,62,12,68,21,53,0,0,54,12,39,81,89,31,43,48,35,12,42,48,50,11,18,31,1,93,55,50,12,77,77,7,10,81,55,54,82,18,30,29,89,61,38,9,45,82,45,21,52,79,11,21,30,98,86,26,72,92,62,5,61,14,23,68,90,65,45,62,25,5,28,6,63,14,97,99,75,93,43,16,16,97,87,48,78,73,94,63,64,4,32,95,98,58,96,46,83,98,7,97,41,54,98,1,43,20,38,80,7,17,57
1772_2,73,61,60,52,2,86,28,77,100,16,24,68,30,48,24,72,82,42,52,96,82,100,92,17,86,11,54,79,21,99,18,85,95,17,63,10,21,48,93,43,51,48,20,48,68,29,57,55,93,57,29,67,79,62,76,29,56,12,95,40,43,48,86,31,64,76,13,52,96,11,72,68,7,65,84,77,85,22,98,25,1,41,8,98,78,36,33,26,34,76,71,93,9,93,97,63,58,25,60,30,72,43,46,0,26,82,74,78,75,58,59,67,47,96,81,75,51,26,9,40
1772_3,62,68,50,87,77,17,90,43,76,98,44,79,45,97,23,51,20,55,94,8,7,89,83,10,41,96,69,0,32,56,100,93,72,93,26,54,0,87,58,92,23,67,86,48,75,57,65,25,37,82,57,93,30,51,54,69,64,99,43,43,29,63,81,71,73,34,21,71,59,0,18,34,14,92,4,68,24,29,67,77,60,9,3,6,35,35,96,17,3,24,93,72,46,76,65,58,38,48,56,11,40,76,69,76,89,96,73,22,15,10,71,46,60,66,82,37,79,46,41,62
1772_4,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1
1773_0,8,58,68,20,62,1,98,93,77,22,59,78,44,60,54,80,77,57,6,91,79,10,29,19,3,98,9,47,45,48,11,57,7,18,70,77,91,90,19,53,67,39,30,38,30,71,81,11,56,14,68,70,51,68,0,31,85,4,35,55,14,82,7,39,35,60,50,34,89,61,30,11,58,75,73,4,52,5,3,54,81,7,0,63,29,91,29,42,9,21,47,92,27,28,94,53,13,90,14,37,46,82,80,55,48,34,77,22,18,91,79,79,11,99,70,13,50,4,13,89
1773_1,54,63,83,67,45,92,38,78,55,28,27,35,39,67,97,22,2,34,82,67,95,78,89,95,10,68,47,65,49,59,6,39,35,16,89,89,5,49,33,56,16,29,70,69,29,92,11,60,86,5,3,55,93,56,37,6,36,57,32,9,31,75,33,94,4,65,6,79,86,32,61,39,4,88,34,69,8,77,67,62,93,43,76,83,72,43,85,59,66,16,89,81,53,61,99,5,74,21,52,81,86,81,10,72,52,75,55,2,43,82,99,43,57,36,49,97,31,37,70,46
1773_2,33,82,68,24,48,6,64,52,40,78,78,15,26,98,25,40,99,8,26,80,6,52,52,9,83,98,91,76,38,20,85,87,67,49,3,53,35,14,4,79,99,13,70,100,73,63,76,74,43,93,66,76,83,31,70,16,51,18,10,0,5,27,41,55,23,51,90,74,2,36,42,54,47,80,95,64,44,0,55,41,82,31,39,59,100,67,72,7,76,31,67,24,46,26,19,16,3,92,36,72,24,64,31,29,47,82,100,16,48,84,44,97,11,25,79,96,7,43,97,26
1773_3,66,13,41,0,5,87,6,21,25,58,49,52,48,9,39,61,90,29,82,1,96,94,59,6,16,40,57,11,69,61,64,6,68,82,41,26,4,95,61,94,71,90,34,98,1,85,78,14,78,82,45,47,41,3,85,61,95,64,75,11,11,77,58,43,68,84,95,44,66,47,27,11,67,12,98,67,33,7,8,60,28,4,66,22,63,75,23,72,84,87,85,28,24,35,20,55,98,22,52,5,18,29,73,61,66,58,47,29,27,70,93,84,77,90,69,13,37,12,64,100
1773_4,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1
1774_0,15,21,43,7,37,92,8,94,94,49,94,65,15,49,29,34,22,11,0,76,55,55,86,87,9,27,19,88,13,73,68,9,96,1,54,56,31,13,16,50,6,90,46,59,6,39,34,86,7,41,90,61,5,53,76,67,96,70,4,41,8,51,33,25,88,39,63,31,68,47,98,24,3,75,73,67,75,3,6,90,94,95,76,86,60,83,10,64,74,91,49,85,99,39,17,20,77,78,35,24,11,54,76,97,32,85,10,43,2,76,24,47,47,70,3,13,41,43,1,67
1774_1,21,44,43,14,35,65,34,14,13,39,42,15,1,38,3,5,88,94,20,94,22,56,23,43,12,94,39,84,24,99,10,64,61,98,81,51,0,98,62,99,83,52,23,73,13,28,99,90,39,10,4,33,44,11,46,72,71,38,15,15,57,42,93,2,95,27,1,8,38,6,61,10,93,8,59,84,17,16,55,3,9,6,76,88,13,0,31,1,67,9,37,99,48,21,17,5,13,62,40,88,52,93,75,10,5,75,100,78,0,91,13,25,60,52,82,23,72,56,96,99
1774_2,69,16,79,60,18,43,34,70,48,25,61,53,46,61,47,48,67,93,89,89,0,81,52,80,67,37,92,1,27,67,69,7,53,89,7,15,72,77,1,35,10,39,57,48,20,12,48,20,1,44,65,5,20,63,79,87,65,53,30,99,36,44,7,67,80,32,52,59,56,98,84,26,56,100,60,56,58,92,8,83,8,22,19,63,33,36,38,96,76,8,66,59,29,17,6,80,65,7,62,92,59,88,29,51,8,98,16,68,33,8,50,35,23,17,19,0,74,80,34,77
1774_3,20,24,19,25,85,1,46,11,46,53,36,92,58,4,43,22,41,54,17,96,47,67,97,43,97,3,61,72,66,36,16,81,41,10,70,9,46,84,59,5,14,24,76,17,20,41,46,69,9,59,70,82,80,22,90,37,65,78,17,68,85,67,47,49,20,44,97,99,61,31,70,19,99,96,100,48,48,66,30,36,34,28,86,38,12,13,1,35,100,32,16,51,1,90,68,58,10,97,91,83,60,78,58,66,37,98,95,42,72,11,89,22,23,44,85,49,33,99,97,77
1774_4,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1
1775_0,15,44,49,24,45,9,49,37,25,87,89,97,11,35,36,18,4,79,33,94,47,53,92,52,79,57,41,58,13,23,42,72,39,49,97,0,10,14,36,61,16,37,77,5,8,92,24,81,96,58,48,90,38,42,34,20,63,27,20,19,61,55,0,36,61,42,96,40,80,73,95,8,52,1,55,49,28,83,85,98,38,30,67,59,33,4,17,79,55,66,94,30,74,58,81,54,64,67,36,11,67,45,94,18,2,96,68,39,2,2,36,69,42,83,96,42,74,78,82,21
1775_1,17,1,50,9,13,68,28,90,21,3,92,57,82,5,48,41,89,65,35,81,23,89,32,13,43,84,70,20,79,62,51,99,28,18,6,17,21,60,84,97,51,84,71,25,68,5,25,41,67,42,48,78,97,39,22,28,31,62,72,23,87,3,44,40,80,88,5,17,23,95,71,28,98,18,3,97,12,42,39,18,34,7,1,29,7,81,45,20,60,99,73,69,89,28,3,13,7,99,29,44,9,81,0,29,68,50,82,91,4,93,8,52,68,35,38,76,12,46,87,23
1775_2,99,81,94,95,44,93,12,71,17,52,84,54,54,23,48,17,21,15,54,45,30,65,20,52,68,90,84,15,29,39,19,82,8,16,42,67,4,56,26,10,1,38,34,89,28,33,91,20,26,7,93,32,42,32,26,23,27,35,24,35,8,100,24,21,36,76,90,66,43,69,25,86,62,12,42,96,30,91,97,73,58,11,49,17,66,64,15,43,53,36,85,60,70,60,12,39,92,34,53,0,77,93,84,45,68,85,61,62,51,58,83,76,10,73,30,22,38,77,9,40
1775_3,54,61,70,50,17,11,60,62,57,28,14,58,58,70,20,4,16,50,50,40,21,42,22,100,67,39,0,28,15,71,14,8,56,65,54,22,25,59,4,35,35,51,45,82,82,83,32,9,42,14,57,13,71,39,98,61,27,15,22,93,12,95,8,82,87,75,94,26,52,52,24,67,58,13,87,18,97,78,40,3,76,69,21,87,38,74,51,32,19,77,93,65,8,18,17,14,81,42,82,48,50,99,12,20,33,73,46,67,20,17,100,99,53,52,25,85,91,51,23,36
1775_4,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1
1776_0,34,51,35,82,30,20,65,63,94,17,40,66,56,52,15,45,39,49,11,29,8,84,18,68,27,1,11,91,55,17,15,96,42,94,58,74,71,37,79,45,4,44,25,70,89,10,25,7,93,36,61,65,18,82,77,95,45,97,7,80,98,55,62,61,60,40,27,23,63,64,57,99,3,0,27,18,96,0,23,48,60,79,8,48,91,57,32,92,31,6,41,15,1,6,36,15,6,36,76,20,50,67,88,91,6,54,88,44,48,60,94,49,6,95,54,59,34,7,76,82
1776_1,55,42,94,70,99,98,22,57,11,3,100,96,84,96,85,12,66,70,20,75,28,77,63,80,65,52,54,21,40,70,87,34,42,23,95,41,91,43,77,79,16,75,45,71,6,97,95,58,12,28,61,64,3,92,15,66,57,70,38,20,21,91,74,7,31,31,63,24,36,1,58,73,43,14,20,75,91,7,7,65,55,67,52,44,30,37,16,61,52,100,14,84,21,5,49,48,95,33,90,77,75,91,90,51,35,25,80,50,66,69,24,77,11,69,56,47,98,86,6,4
1776_2,20,33,28,26,81,20,96,72,73,2,96,82,68,88,80,29,23,82,71,9,6,98,2,4,26,25,59,91,51,32,18,34,68,73,1,99,47,65,44,11,4,79,66,34,31,71,60,1,31,97,79,35,54,18,88,62,47,61,13,92,42,69,50,21,97,74,74,49,76,52,68,42,25,44,26,1,28,34,0,5,56,57,88,77,65,98,96,92,86,100,32,38,20,55,82,79,83,90,70,58,53,30,24,0,2,66,26,78,66,27,73,1,88,48,76,17,42,94,59,10
1776_3,12,99,67,84,35,60,25,28,100,67,79,18,99,38,56,72,42,93,68,72,26,72,25,92,85,37,28,62,54,11,53,34,95,31,53,66,8,83,76,57,54,67,85,16,67,20,9,93,6,16,70,31,32,75,54,26,47,92,13,27,55,74,69,75,47,56,92,27,17,16,77,41,85,45,6,51,57,9,11,15,99,57,28,30,3,17,42,86,39,92,20,23,79,58,53,20,82,61,10,15,59,93,31,0,85,24,95,87,65,32,82,54,16,98,95,94,4,87,8,9
1776_4,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1
