P,[2016-1,2016-2,2016-3,2016-4,2016-5,2016-6,2016-7,2016-8,2016-9,2016-10,2016-11,2016-12,2017-1,2017-2,2017-3,2017-4,2017-5,2017-6,2017-7,2017-8,2017-9,2017-10,2017-11,2017-12,2018-1,2018-2,2018-3,2018-4,2018-5,2018-6,2018-7,2018-8,2018-9,2018-10,2018-11,2018-12,2019-1,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2019-10,2019-11,2019-12,2020-1,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7]
380_5,0,0,0,0,0,0,1,1,4,2,5,2,5,6,9,4,8,4,2,7,6,6,2,1,2,3,3,2,5,0,0,2,0,1,1,2,1,1,3,1,4,3,1,1,4,3,2,0,1,2,5,2,1,1,0
380_6,0,0,0,0,0,0,1,1,3,3,2,5,5,4,6,7,5,7,9,6,6,6,2,6,5,4,5,0,2,5,5,5,2,2,0,2,2,1,3,5,5,7,11,4,8,7,5,11,3,3,11,2,2,1,0
380_7,0,0,0,0,0,0,7,3,12,7,7,15,12,11,16,9,13,10,7,6,8,7,5,6,3,3,2,4,6,6,5,4,0,2,1,1,2,3,4,2,5,1,5,3,6,5,8,10,7,4,10,6,8,1,0
380_8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
380_9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0
380_10,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,2,4,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,1,1,0,1,0
380_11,0,0,0,0,0,0,0,3,0,3,0,0,0,0,1,0,1,0,1,0,1,0,1,0,2,0,2,1,3,2,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,1,0
380_12,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,1,1,1,3,0,0
380_13,0,0,0,0,0,0,0,0,1,3,1,1,0,3,1,3,2,4,2,2,1,4,2,5,1,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,0,2,0
380_14,0,0,0,0,0,0,1,1,0,2,0,4,1,2,2,2,2,4,3,4,0,6,4,1,1,2,0,1,0,1,1,0,0,0,0,1,2,1,1,1,0,2,2,1,2,1,5,3,4,1,6,6,3,0,0
380_15,0,0,0,0,0,0,2,2,4,8,4,15,10,8,8,6,5,6,6,3,4,2,9,4,2,0,2,1,4,1,4,0,2,3,2,2,0,4,1,6,1,3,7,9,10,8,12,13,13,5,13,7,10,1,0
380_16,0,0,0,0,0,0,2,2,1,2,1,8,3,1,1,4,9,11,10,7,3,10,12,4,2,1,0,3,5,1,2,5,0,2,2,5,4,4,2,2,6,3,6,12,16,17,19,27,17,6,29,21,18,2,0
380_17,0,0,0,0,0,0,9,7,12,17,10,24,17,20,21,14,22,19,16,22,22,27,16,23,18,15,19,12,17,20,23,10,5,9,5,10,8,17,16,22,18,22,31,20,21,16,17,17,19,12,24,13,16,7,0
380_18,0,0,0,0,0,0,3,5,16,15,11,16,21,20,30,20,12,12,16,11,6,8,2,4,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,1,2,0
380_19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380_20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380_21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380_22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380_23,0,0,0,0,0,0,0,0,4,4,1,3,2,2,6,0,6,2,2,5,8,6,7,12,8,4,9,6,10,7,9,0,0,3,0,2,0,0,2,7,7,4,4,0,7,5,10,9,15,9,19,14,18,8,0
380_24,0,0,0,0,0,0,10,7,19,13,17,16,22,20,29,17,19,14,25,14,13,21,17,10,13,8,8,5,7,10,11,9,4,6,6,11,7,12,13,8,12,8,25,18,9,10,21,10,17,8,6,16,12,0,0
380_25,0,0,0,0,0,0,4,5,6,14,4,29,14,18,17,20,16,26,15,21,9,18,3,9,5,6,4,6,4,4,5,4,1,2,1,2,4,8,3,7,5,10,6,13,21,16,5,25,5,2,31,5,5,3,0
380_26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380_27,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0
380_28,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380_29,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0
380_30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380_31,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0
380_32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
381_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381_2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,2,0,0,1,1,0,0,0,3,1,3,3,6,8,4,3,1,5,6,2,2,5,1,2,2,2,3,5,1,3,3,0,1,1,0,0
381_3,0,0,0,0,0,0,1,1,3,1,4,1,2,2,4,3,4,1,7,4,5,2,2,2,3,4,2,3,4,2,4,2,5,10,1,2,1,4,5,5,3,2,3,1,3,2,3,1,1,2,2,2,0,0,0
381_4,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,4,1,0,1,0,0,1,0,1,0,0,3,1,3,0,0,5,2,1,0,4,6,3,7,7,9,6,1,4,1,3,2,3,2,5,1,1,0,0,0
381_5,0,0,0,0,0,2,1,3,0,3,4,3,0,1,2,1,0,2,3,1,3,4,1,4,6,2,7,2,10,5,2,4,6,3,7,2,1,3,7,3,6,2,6,3,4,6,7,3,4,1,0,2,5,0,0
381_6,0,0,0,0,0,0,2,1,2,2,2,3,1,1,2,2,4,3,5,4,5,5,5,3,7,5,6,10,7,11,6,7,4,7,4,1,4,4,2,7,1,3,5,5,6,7,4,9,3,2,5,1,4,1,0
381_7,0,0,0,0,1,0,1,1,0,5,0,5,0,3,4,7,4,6,4,6,1,6,3,3,5,3,4,3,4,5,7,2,6,5,7,7,2,4,7,5,9,1,8,4,4,5,5,5,4,3,3,1,3,1,0
381_8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381_9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381_10,0,0,0,0,0,0,0,1,0,2,1,1,1,0,1,1,0,1,3,0,1,3,0,2,2,1,2,1,2,0,1,0,1,0,1,0,2,0,2,2,1,1,1,2,3,2,4,1,3,1,0,0,0,0,0
381_11,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,2,0,1,1,0,0,2,1,1,0,2,1,2,0,2,0,2,4,0,3,0,0,1,0,2,0,3,1,0,4,2,2,1,0,1,0,2,0,0
381_12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,4,0,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0
381_13,0,0,0,0,0,1,0,1,0,1,2,1,2,1,0,1,1,1,2,2,0,0,1,0,1,0,1,0,0,0,1,1,1,1,1,3,0,0,3,4,0,1,2,2,1,1,2,2,1,0,0,0,1,0,0
381_14,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,3,3,1,1,1,4,2,3,4,3,2,3,0,2,0,2,0,2,2,2,1,0,3,4,3,1,0,3,1,1,1,1,0,3,1,1,5,0,0
381_15,0,0,0,0,0,0,2,1,0,2,2,1,2,1,2,1,3,3,4,0,1,1,1,1,1,1,2,3,4,1,2,1,2,1,0,1,0,1,0,2,4,2,1,1,5,3,4,2,3,1,1,6,0,0,0
381_16,0,0,0,0,0,0,0,1,3,6,4,4,2,3,3,1,4,1,10,4,3,8,5,3,13,0,2,3,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,4,0,0
381_17,0,0,0,0,0,0,1,0,1,5,2,5,5,5,12,19,15,20,18,16,11,18,13,14,14,16,28,25,34,26,22,20,31,30,16,22,13,15,30,34,40,20,28,26,29,35,36,28,19,17,10,6,6,1,0
381_18,0,0,0,0,2,3,7,8,5,5,12,6,4,3,4,3,5,1,5,5,4,3,3,4,4,3,3,2,3,2,4,10,7,8,10,4,8,12,10,7,6,1,4,2,0,3,4,2,7,2,4,8,11,1,0
381_19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
381_20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381_21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381_22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381_23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,5,4,5,4,4,5,0,5,2,6,4,3,3,5,4,2,3,2,2,0,2,6,2,3,1,4,2,7,5,4,4,5,2,7,0,0
381_24,0,0,0,0,1,1,4,4,2,6,9,6,4,6,5,9,7,8,10,9,6,10,8,5,10,8,10,13,10,10,13,8,11,7,6,8,1,6,9,10,7,6,8,7,5,8,7,6,4,1,1,2,3,1,0
381_25,0,0,0,0,1,2,4,5,7,10,9,9,7,5,13,14,15,11,19,11,8,13,9,12,16,11,18,16,22,16,12,20,22,26,18,15,19,20,30,30,33,13,21,20,21,27,26,20,18,16,8,11,11,1,0
381_26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381_27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381_28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381_29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
381_30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381_31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0
381_32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
382_2,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,3,0,2,0,1,1,0,1,0,1,2,0,1,0,1,2,2,0,1,1,1,0,4,1,1,2,0,0,0,0,1,0,0,0,0,0,1,0
382_3,0,0,0,0,1,0,1,1,0,2,3,0,0,0,1,0,0,0,1,0,3,2,5,3,1,1,1,3,1,3,3,1,2,1,0,2,2,0,2,0,1,3,1,2,0,0,2,3,1,1,3,0,2,0,0
382_4,0,0,0,0,0,0,1,2,0,2,0,1,1,4,2,4,4,3,2,3,2,6,3,2,5,1,1,0,8,0,1,0,1,3,0,0,1,1,3,1,2,3,3,1,1,1,4,0,0,2,0,0,1,0,0
382_5,0,0,0,0,0,1,1,1,2,1,0,2,1,2,1,1,4,2,2,1,4,5,1,3,2,3,2,3,2,2,3,3,0,1,2,1,1,0,3,3,2,4,1,3,2,1,2,1,1,2,1,0,1,0,0
382_6,0,0,0,0,1,2,3,5,1,2,1,2,0,0,0,2,2,4,2,4,1,3,3,1,2,3,4,5,4,3,4,2,1,3,2,6,4,4,5,3,5,4,5,4,2,4,2,4,1,4,1,1,4,0,0
382_7,0,0,0,0,0,2,1,1,2,3,0,0,0,0,1,3,1,1,2,2,1,0,2,0,1,0,1,0,4,0,0,2,1,1,0,0,4,4,6,5,6,4,10,5,3,2,2,3,2,2,4,1,2,1,0
382_8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382_9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
382_10,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0
382_11,0,0,0,0,0,0,0,0,1,0,1,1,0,4,0,2,2,0,3,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,2,1,0,1,1,0,0,0
382_12,0,0,0,0,0,2,0,2,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,2,0,0,1,0,1,0,0
382_13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,2,3,2,2,1,0,1,1,2,1,0,0,1,2,0,0,0
382_14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,3,0,2,1,0,2,3,2,1,0,0,1,1,0,0,0,1,2,2,0,0,0,0,0,0,1,0,3,1,1,1,0,1,0,0
382_15,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,3,3,4,3,5,3,4,4,3,2,0,1,0,0,1,0,0,0,0,0,1,4,0,6,1,3,1,2,1,1,2,0,0,0,2,0,0
382_16,0,0,0,0,0,0,3,0,2,1,1,2,0,1,1,0,1,1,1,0,1,1,1,0,1,1,4,0,3,2,1,0,1,1,0,1,2,1,1,2,0,1,2,0,0,0,0,0,0,1,1,0,2,0,0
382_17,0,0,0,0,1,2,1,2,1,2,3,1,1,1,0,1,7,3,3,3,4,8,8,2,5,6,5,3,9,4,6,7,6,10,1,4,5,5,11,12,11,8,9,10,5,4,9,16,4,6,5,2,2,2,0
382_18,0,0,0,0,1,6,5,11,5,12,5,5,1,11,7,11,7,11,12,14,15,11,13,12,10,7,8,14,13,4,7,4,4,1,5,5,8,7,12,10,9,21,15,11,6,8,9,6,5,6,7,3,10,0,0
382_19,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382_20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382_21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382_22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382_23,0,0,0,0,0,0,1,0,0,1,3,2,0,0,0,0,4,1,1,2,4,8,3,2,7,8,10,14,20,7,11,9,7,4,6,2,0,1,3,2,3,4,3,3,1,1,7,6,5,7,8,3,13,1,0
382_24,0,0,0,0,0,4,2,6,3,3,2,5,1,9,3,7,6,4,6,6,6,8,7,6,6,4,5,1,3,1,1,1,1,1,0,3,1,4,2,2,7,7,7,6,3,2,6,5,0,0,0,0,0,0,0
382_25,0,0,0,0,2,4,6,6,5,10,4,1,1,5,3,5,6,10,9,9,10,5,9,5,3,1,2,1,2,1,1,0,2,6,0,5,12,8,19,20,10,19,16,12,7,9,5,11,4,6,5,2,1,1,0
382_26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382_27,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382_28,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382_29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382_30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382_31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382_32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383_2,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,2,2,0,1,0,0,1,0,1,1,3,3,2,2,1,3,1,1,2,0,0,0,0,0,0,1,2,1,1,1,0,2,0,0,0,0,0,0,0
383_3,0,0,0,0,0,0,0,0,0,2,3,0,1,1,3,2,1,1,1,1,0,4,0,1,1,1,0,1,2,2,0,1,1,0,1,0,1,1,1,1,2,1,1,3,2,2,0,0,1,3,0,1,2,1,0
383_4,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,0,0,1,0,2,0,0,1,1,0,0,0,0,0,1,0,1,1,0,2,1,0,1,1,2,0,4,0,2,2,1,1,0,0,0,0,1,0,0
383_5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,4,3,3,2,3,3,6,4,0,1,0,1,2,1,2,1,0,1,2,3,1,2,5,5,5,3,3,7,2,8,2,3,4,3,2,4,0,0
383_6,0,0,0,0,1,0,3,1,1,1,0,1,1,0,5,3,4,3,4,1,0,2,1,2,1,2,1,1,3,3,2,2,2,2,2,2,2,2,3,1,3,1,4,3,2,4,4,4,3,6,7,4,6,0,0
383_7,0,0,0,0,0,0,0,1,2,1,0,1,0,2,4,3,3,4,5,7,2,7,2,4,9,7,2,6,9,3,6,5,6,2,2,1,3,4,1,4,5,0,3,2,2,2,1,0,2,2,0,2,1,2,0
383_8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383_9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383_10,0,0,0,0,0,0,2,0,0,0,0,2,0,1,1,0,1,0,0,1,1,0,1,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,1,1,2,0,1,0,0,0,0,0,0,0
383_11,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,3,1,0,0,1,0,1,1,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0,0
383_12,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,2,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,1,1,0,2,0,1,0,1,0
383_13,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
383_14,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,1,1,0,1,3,2,0,2,0,0
383_15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,2,1,1,3,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,2,3,0,2,0,0
383_16,0,0,0,0,0,0,0,1,1,2,1,4,0,0,2,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,1,0,1,1,1,1,0
383_17,0,0,0,0,0,0,0,0,2,2,1,0,0,1,4,6,5,8,4,8,6,8,2,6,9,4,3,9,5,7,1,7,5,5,4,3,7,3,4,6,5,4,2,4,9,7,7,6,1,10,5,5,9,1,0
383_18,0,0,0,0,1,1,9,3,3,5,2,3,4,6,11,7,13,14,15,12,5,11,10,9,9,7,7,8,14,10,12,8,9,2,5,6,6,5,5,8,12,7,15,12,10,8,8,8,9,14,10,5,11,2,0
383_19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383_20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383_21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383_22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383_23,0,0,0,0,0,0,0,0,2,2,0,1,0,1,1,4,3,3,3,2,4,3,1,1,4,0,1,6,3,3,2,1,0,0,1,0,0,0,0,0,1,1,1,2,3,2,3,4,0,1,2,2,2,2,0
383_24,0,0,0,0,1,0,2,0,1,3,2,4,0,4,8,4,5,5,5,7,4,6,5,6,8,3,2,3,5,6,4,2,4,3,6,4,5,4,7,7,8,4,10,5,6,10,6,1,4,7,7,3,11,1,0
383_25,0,0,0,0,0,1,7,4,3,4,2,2,4,2,7,5,8,12,10,11,3,10,6,7,6,8,9,7,11,8,7,11,9,4,2,5,8,4,2,7,8,8,7,10,10,4,7,9,7,16,7,6,8,1,0
